path;start_sec;end_sec;mark;sentence;duration;prediction;phones;timestamps;wer;mer;wil;cer
./audios/SP_DID_161_2117.78476_2119.63213.wav;2117,78476;2119,63213;no:: no teAtro do que o cinema;no no teatro do que o cinema;1,8473699999999553;no teatro do que o cinema;;[{'text': 'no', 'timestamp': (0.3, 0.36)}, {'text': 'teatro', 'timestamp': (0.46, 0.86)}, {'text': 'do', 'timestamp': (1.06, 1.1)}, {'text': 'que', 'timestamp': (1.14, 1.2)}, {'text': 'o', 'timestamp': (1.26, 1.28)}, {'text': 'cinema', 'timestamp': (1.36, 1.68)}];0,14285714285714285;0,14285714285714285;0,1428571428571429;0,10714285714285714
./audios/SP_DID_161_2120.2576_2123.25759.wav;2120,2576;2123,25759;no cinema se:: o artista tem que fazer um papel de velho;no cinema se o artista tem que fazer um papel de velho;2,9999900000002526;o cinema sim o artista tem que fazer um papel de velho;;[{'text': 'o', 'timestamp': (0.06, 0.08)}, {'text': 'cinema', 'timestamp': (0.16, 0.44)}, {'text': 'sim', 'timestamp': (0.64, 0.78)}, {'text': 'o', 'timestamp': (1.22, 1.26)}, {'text': 'artista', 'timestamp': (1.3, 1.6)}, {'text': 'tem', 'timestamp': (1.68, 1.76)}, {'text': 'que', 'timestamp': (1.78, 1.84)}, {'text': 'fazer', 'timestamp': (1.86, 1.98)}, {'text': 'um', 'timestamp': (2.0, 2.04)}, {'text': 'papel', 'timestamp': (2.06, 2.26)}, {'text': 'de', 'timestamp': (2.3, 2.36)}, {'text': 'velho', 'timestamp': (2.46, 2.74)}];0,16666666666666666;0,16666666666666666;0,30555555555555547;0,05555555555555555
./audios/SP_DID_161_2123.52134_2125.87252.wav;2123,52134;2125,87252;a maquiagem enCObre o artista perfeitamente;a maquiagem encobre o artista perfeitamente;2,351180000000113;a maquiagem cobre o artista perfeitamente;;[{'text': 'a', 'timestamp': (0.04, 0.06)}, {'text': 'maquiagem', 'timestamp': (0.1, 0.52)}, {'text': 'cobre', 'timestamp': (0.66, 0.96)}, {'text': 'o', 'timestamp': (1.04, 1.06)}, {'text': 'artista', 'timestamp': (1.1, 1.44)}, {'text': 'perfeitamente', 'timestamp': (1.52, 2.18)}];0,16666666666666666;0,16666666666666666;0,30555555555555547;0,046511627906976744
./audios/SP_DID_161_2126.35481_2129.817.wav;2126,35481;2129,817;e se ele não tem a voz adequada para ele representar aquê/ aquele papel;e se ele não tem a voz adequada para ele representar aquê aquele papel;3,4621900000001915;e se ele não tem a voz adequada para ele representar aquele papel;;[{'text': 'e', 'timestamp': (0.04, 0.06)}, {'text': 'se', 'timestamp': (0.12, 0.18)}, {'text': 'ele', 'timestamp': (0.2, 0.32)}, {'text': 'não', 'timestamp': (0.36, 0.44)}, {'text': 'tem', 'timestamp': (0.52, 0.64)}, {'text': 'a', 'timestamp': (0.72, 0.74)}, {'text': 'voz', 'timestamp': (0.82, 0.98)}, {'text': 'adequada', 'timestamp': (1.04, 1.48)}, {'text': 'para', 'timestamp': (1.56, 1.64)}, {'text': 'ele', 'timestamp': (1.68, 1.74)}, {'text': 'representar', 'timestamp': (1.8, 2.28)}, {'text': 'aquele', 'timestamp': (2.36, 2.98)}, {'text': 'papel', 'timestamp': (3.04, 3.34)}];0,07142857142857142;0,07142857142857142;0,0714285714285714;0,07142857142857142
./audios/SP_DID_161_2130.19379_2133.64808.wav;2130,19379;2133,64808;um o/ um outro artista faz a sua dublagem na hora da dublagem do filme;um o um outro artista faz a sua dublagem na hora da dublagem do filme;3,454290000000128;um outro artista faz a sua dublagem na hora da dublagem do filme;;[{'text': 'um', 'timestamp': (0.42, 0.72)}, {'text': 'outro', 'timestamp': (0.82, 1.02)}, {'text': 'artista', 'timestamp': (1.08, 1.34)}, {'text': 'faz', 'timestamp': (1.44, 1.54)}, {'text': 'a', 'timestamp': (1.58, 1.6)}, {'text': 'sua', 'timestamp': (1.68, 1.78)}, {'text': 'dublagem', 'timestamp': (1.84, 2.24)}, {'text': 'na', 'timestamp': (2.28, 2.32)}, {'text': 'hora', 'timestamp': (2.36, 2.46)}, {'text': 'da', 'timestamp': (2.5, 2.54)}, {'text': 'dublagem', 'timestamp': (2.62, 2.96)}, {'text': 'do', 'timestamp': (3.02, 3.06)}, {'text': 'filme', 'timestamp': (3.12, 3.34)}];0,13333333333333333;0,13333333333333333;0,1333333333333333;0,07246376811594203
./audios/SP_DID_161_2133.93444_2134.65645.wav;2133,93444;2134,65645;o teatro não;o teatro não;0,7220099999999547;o teatro não;;[{'text': 'o', 'timestamp': (1.04, 1.06)}, {'text': 'teatro', 'timestamp': (1.14, 1.44)}, {'text': 'não', 'timestamp': (1.52, 1.66)}];0,0;0,0;0,0;0,0
./audios/SP_DID_161_2134.8976_2138.3264.wav;2134,8976;2138,3264;no teatro o camarada tem que ser se o papel dele é:: o::;no teatro o camarada tem que ser se o papel dele é o;3,4288000000001375;no teatro o camarada tem que ser se o papel dele é;;[{'text': 'no', 'timestamp': (0.02, 0.08)}, {'text': 'teatro', 'timestamp': (0.16, 0.42)}, {'text': 'o', 'timestamp': (0.46, 0.48)}, {'text': 'camarada', 'timestamp': (0.56, 0.86)}, {'text': 'tem', 'timestamp': (0.98, 1.06)}, {'text': 'que', 'timestamp': (1.12, 1.18)}, {'text': 'ser', 'timestamp': (1.28, 1.4)}, {'text': 'se', 'timestamp': (1.8, 1.86)}, {'text': 'o', 'timestamp': (1.9, 1.92)}, {'text': 'papel', 'timestamp': (1.96, 2.24)}, {'text': 'dele', 'timestamp': (2.34, 2.56)}, {'text': 'é', 'timestamp': (2.7, 2.72)}];0,07692307692307693;0,07692307692307693;0,07692307692307687;0,038461538461538464
./audios/SP_DID_161_2138.77101_2139.8228.wav;2138,77101;2139,8228;Dom Pedro Primeiro;dom pedro primeiro;1,0517899999999827;dão pedro primeiro;;[{'text': 'dão', 'timestamp': (0.06, 0.14)}, {'text': 'pedro', 'timestamp': (0.24, 0.42)}, {'text': 'primeiro', 'timestamp': (0.5, 0.86)}];0,3333333333333333;0,3333333333333333;0,5555555555555556;0,1111111111111111
./audios/SP_DID_161_2140.35031_2144.44514.wav;2140,35031;2144,44514;então ele tem que interpretar Dom Pedro Primeiro do primeiro dia de apresentação da peça ao último;então ele tem que interpretar dom pedro primeiro do primeiro dia de apresentação da peça ao último;4,094830000000002;então ele tem que interpretar dom pedro o primeiro do primeiro dia de apresentação da peça última;;[{'text': 'então', 'timestamp': (0.06, 0.22)}, {'text': 'ele', 'timestamp': (0.24, 0.34)}, {'text': 'tem', 'timestamp': (0.38, 0.46)}, {'text': 'que', 'timestamp': (0.5, 0.58)}, {'text': 'interpretar', 'timestamp': (0.6, 1.0)}, {'text': 'dom', 'timestamp': (1.1, 1.2)}, {'text': 'pedro', 'timestamp': (1.26, 1.42)}, {'text': 'o', 'timestamp': (1.44, 1.46)}, {'text': 'primeiro', 'timestamp': (1.52, 1.78)}, {'text': 'do', 'timestamp': (1.86, 1.92)}, {'text': 'primeiro', 'timestamp': (2.0, 2.32)}, {'text': 'dia', 'timestamp': (2.42, 2.56)}, {'text': 'de', 'timestamp': (2.72, 2.78)}, {'text': 'apresentação', 'timestamp': (2.8, 3.3)}, {'text': 'da', 'timestamp': (3.34, 3.4)}, {'text': 'peça', 'timestamp': (3.48, 3.72)}, {'text': 'última', 'timestamp': (3.82, 4.06)}];0,17647058823529413;0,16666666666666666;0,2214532871972319;0,061224489795918366
./audios/SP_DID_161_2144.44514_2146.03593.wav;2144,44514;2146,03593;se a peça fica em cartaz um Ano;se a peça fica em cartaz um ano;1,5907900000001973;se a peça fica em cartaz um ano;;[{'text': 'se', 'timestamp': (0.06, 0.12)}, {'text': 'a', 'timestamp': (0.16, 0.18)}, {'text': 'peça', 'timestamp': (0.24, 0.42)}, {'text': 'fica', 'timestamp': (0.48, 0.62)}, {'text': 'em', 'timestamp': (0.64, 0.7)}, {'text': 'cartaz', 'timestamp': (0.72, 1.06)}, {'text': 'um', 'timestamp': (1.18, 1.24)}, {'text': 'ano', 'timestamp': (1.32, 1.5)}];0,0;0,0;0,0;0,0
./audios/SP_DID_161_2146.26201_2150.73075.wav;2146,26201;2150,73075;são trezentos e sessenta e cinco dias que ele vai interpretar Dom Pedro Primeiro ele vai SER Dom Pedro Primeiro;são trezentos e sessenta e cinco dias que ele vai interpretar dom pedro primeiro ele vai ser dom pedro primeiro;4,468740000000253;são os cinco dias que ele vai interpretar o dom pedro primeiro ele vai ser dom pedro primeiro;;[{'text': 'são', 'timestamp': (0.1, 0.18)}, {'text': 'os', 'timestamp': (0.62, 0.66)}, {'text': 'cinco', 'timestamp': (1.12, 1.28)}, {'text': 'dias', 'timestamp': (1.4, 1.52)}, {'text': 'que', 'timestamp': (1.56, 1.64)}, {'text': 'ele', 'timestamp': (1.66, 1.74)}, {'text': 'vai', 'timestamp': (1.78, 1.88)}, {'text': 'interpretar', 'timestamp': (1.9, 2.28)}, {'text': 'o', 'timestamp': (2.3, 2.32)}, {'text': 'dom', 'timestamp': (2.38, 2.44)}, {'text': 'pedro', 'timestamp': (2.5, 2.68)}, {'text': 'primeiro', 'timestamp': (2.72, 3.0)}, {'text': 'ele', 'timestamp': (3.02, 3.12)}, {'text': 'vai', 'timestamp': (3.22, 3.32)}, {'text': 'ser', 'timestamp': (3.5, 3.62)}, {'text': 'dom', 'timestamp': (3.72, 3.8)}, {'text': 'pedro', 'timestamp': (3.86, 4.04)}, {'text': 'primeiro', 'timestamp': (4.1, 4.36)}];0,25;0,23809523809523808;0,28888888888888886;0,1981981981981982
./audios/SP_DID_161_2151.1725_2151.95659.wav;2151,1725;2151,95659;no cinema não;no cinema não;0,7840899999996509;o cinema não;;[{'text': 'o', 'timestamp': (1.04, 1.06)}, {'text': 'cinema', 'timestamp': (1.14, 1.42)}, {'text': 'não', 'timestamp': (1.52, 1.64)}];0,3333333333333333;0,3333333333333333;0,5555555555555556;0,07692307692307693
./audios/SP_DID_161_2152.21281_2155.31757.wav;2152,21281;2155,31757;no cinema o camarada às vezes nem ensaia nem ensaio se tem;no cinema o camarada às vezes nem ensaia nem ensaio se tem;3,1047600000001694;no cinema o camarada às vezes nem saia nem saia se tem;;[{'text': 'no', 'timestamp': (0.02, 0.08)}, {'text': 'cinema', 'timestamp': (0.14, 0.34)}, {'text': 'o', 'timestamp': (0.36, 0.38)}, {'text': 'camarada', 'timestamp': (0.46, 0.78)}, {'text': 'às', 'timestamp': (1.08, 1.14)}, {'text': 'vezes', 'timestamp': (1.18, 1.32)}, {'text': 'nem', 'timestamp': (1.34, 1.44)}, {'text': 'saia', 'timestamp': (1.6, 1.84)}, {'text': 'nem', 'timestamp': (2.04, 2.16)}, {'text': 'saia', 'timestamp': (2.34, 2.52)}, {'text': 'se', 'timestamp': (2.62, 2.66)}, {'text': 'tem', 'timestamp': (2.76, 2.86)}];0,16666666666666666;0,16666666666666666;0,30555555555555547;0,08620689655172414
./audios/SP_DID_161_2155.57379_2156.17954.wav;2155,57379;2156,17954;como eu SEI;como eu sei;0,605750000000171;como eu sei;;[{'text': 'como', 'timestamp': (1.0, 1.12)}, {'text': 'eu', 'timestamp': (1.16, 1.22)}, {'text': 'sei', 'timestamp': (1.32, 1.5)}];0,0;0,0;0,0;0,0
./audios/SP_DID_161_2156.70704_2161.05521.wav;2156,70704;2161,05521;que:: as nossas estações de televisão e o NOsso cinema o cinema brasileiro por questões de eCOnomia;que as nossas estações de televisão e o nosso cinema o cinema brasileiro por questões de economia;4,348170000000209;que as nossas estações de televisão e o nosso cinema cinema brasileiro por questões de economia;;[{'text': 'que', 'timestamp': (0.04, 0.1)}, {'text': 'as', 'timestamp': (0.48, 0.52)}, {'text': 'nossas', 'timestamp': (0.56, 0.74)}, {'text': 'estações', 'timestamp': (0.78, 1.08)}, {'text': 'de', 'timestamp': (1.1, 1.14)}, {'text': 'televisão', 'timestamp': (1.16, 1.52)}, {'text': 'e', 'timestamp': (1.6, 1.62)}, {'text': 'o', 'timestamp': (1.66, 1.68)}, {'text': 'nosso', 'timestamp': (1.74, 1.96)}, {'text': 'cinema', 'timestamp': (2.06, 2.28)}, {'text': 'cinema', 'timestamp': (2.38, 2.58)}, {'text': 'brasileiro', 'timestamp': (2.64, 3.0)}, {'text': 'por', 'timestamp': (3.08, 3.16)}, {'text': 'questões', 'timestamp': (3.2, 3.48)}, {'text': 'de', 'timestamp': (3.52, 3.56)}, {'text': 'economia', 'timestamp': (3.62, 4.16)}];0,058823529411764705;0,058823529411764705;0,05882352941176472;0,020618556701030927
./audios/SP_DID_161_2161.61359_2163.19611.wav;2161,61359;2163,19611;eles não ensaiam as cenas;eles não ensaiam as cenas;1,5825199999999313;eles não ensaiam as cenas;;[{'text': 'eles', 'timestamp': (0.06, 0.34)}, {'text': 'não', 'timestamp': (0.42, 0.5)}, {'text': 'ensaiam', 'timestamp': (0.54, 0.92)}, {'text': 'as', 'timestamp': (0.98, 1.02)}, {'text': 'cenas', 'timestamp': (1.08, 1.34)}];0,0;0,0;0,0;0,0
./audios/SP_DID_161_2163.88187_2166.51044.wav;2163,88187;2166,51044;a::s posições vão sendo dadas pelo produtor;as posições vão sendo dadas pelo produtor;2,628569999999854;as posições vão sendo dadas pelo produtor;;[{'text': 'as', 'timestamp': (0.08, 0.22)}, {'text': 'posições', 'timestamp': (0.36, 0.82)}, {'text': 'vão', 'timestamp': (1.0, 1.1)}, {'text': 'sendo', 'timestamp': (1.18, 1.34)}, {'text': 'dadas', 'timestamp': (1.42, 1.62)}, {'text': 'pelo', 'timestamp': (1.68, 1.82)}, {'text': 'produtor', 'timestamp': (1.88, 2.36)}];0,0;0,0;0,0;0,0
./audios/SP_DID_161_2167.22635_2170.02539.wav;2167,22635;2170,02539;pelo produtor:: do:: do ci/ do do filme:: do::;pelo produtor do do ci do do filme do;2,799039999999877;pelo produtor da do do filme e;;[{'text': 'pelo', 'timestamp': (0.1, 0.24)}, {'text': 'produtor', 'timestamp': (0.3, 0.74)}, {'text': 'da', 'timestamp': (0.82, 0.9)}, {'text': 'do', 'timestamp': (1.34, 1.64)}, {'text': 'do', 'timestamp': (1.72, 1.92)}, {'text': 'filme', 'timestamp': (2.02, 2.22)}, {'text': 'e', 'timestamp': (2.26, 2.28)}];0,4444444444444444;0,4444444444444444;0,6031746031746031;0,24324324324324326
./audios/SP_DID_161_2170.42478_2172.37656.wav;2170,42478;2172,37656;da gravação do programa de televiSÃO;da gravação do programa de televisão;1,9517800000003263;da gravação do programa de televisão;;[{'text': 'da', 'timestamp': (0.1, 0.14)}, {'text': 'gravação', 'timestamp': (0.2, 0.66)}, {'text': 'do', 'timestamp': (0.74, 0.8)}, {'text': 'programa', 'timestamp': (0.86, 1.18)}, {'text': 'de', 'timestamp': (1.22, 1.26)}, {'text': 'televisão', 'timestamp': (1.32, 1.7)}];0,0;0,0;0,0;0,0
./audios/SP_DID_161_2172.90407_2175.40669.wav;2172,90407;2175,40669;e:: dada aquelas posições os artistas vão::;e dada aquelas posições os artistas vão;2,5026199999997516;e dado aquelas posições os artistas vão;;[{'text': 'e', 'timestamp': (0.08, 0.1)}, {'text': 'dado', 'timestamp': (0.62, 0.74)}, {'text': 'aquelas', 'timestamp': (0.8, 1.02)}, {'text': 'posições', 'timestamp': (1.12, 1.54)}, {'text': 'os', 'timestamp': (1.6, 1.66)}, {'text': 'artistas', 'timestamp': (1.7, 2.02)}, {'text': 'vão', 'timestamp': (2.12, 2.24)}];0,14285714285714285;0,14285714285714285;0,26530612244897966;0,02564102564102564
./audios/SP_DID_161_2175.76087_2179.32999.wav;2175,76087;2179,32999;PRaticamente vomiTAN::do aquelas falas que eles pegá/ aprenderam uma noite antes;praticamente vomitando aquelas falas que eles pegá aprenderam uma noite antes;3,5691200000001118;praticamente vomitando aquelas falas que eles pegam a aprenderam uma noite antes;;[{'text': 'praticamente', 'timestamp': (0.04, 0.36)}, {'text': 'vomitando', 'timestamp': (0.44, 0.92)}, {'text': 'aquelas', 'timestamp': (1.02, 1.28)}, {'text': 'falas', 'timestamp': (1.36, 1.58)}, {'text': 'que', 'timestamp': (1.64, 1.7)}, {'text': 'eles', 'timestamp': (1.72, 1.84)}, {'text': 'pegam', 'timestamp': (1.92, 2.1)}, {'text': 'a', 'timestamp': (2.16, 2.18)}, {'text': 'aprenderam', 'timestamp': (2.22, 2.58)}, {'text': 'uma', 'timestamp': (2.64, 2.7)}, {'text': 'noite', 'timestamp': (2.76, 2.94)}, {'text': 'antes', 'timestamp': (3.04, 3.24)}];0,18181818181818182;0,16666666666666666;0,24242424242424243;0,05194805194805195
./audios/SP_DID_161_2179.69925_2184.00867.wav;2179,69925;2184,00867;então o artista vai fazer uma gravação num dia éh:: na segunda-feira às oito horas da manhã;então o artista vai fazer uma gravação num dia eh na segundafeira às oito horas da manhã;4,3094200000000455;então o artista faz uma gravação no dia às h na segunda-feira às oito horas da manhã;;[{'text': 'então', 'timestamp': (0.0, 0.12)}, {'text': 'o', 'timestamp': (0.18, 0.2)}, {'text': 'artista', 'timestamp': (0.22, 0.5)}, {'text': 'faz', 'timestamp': (0.58, 0.68)}, {'text': 'uma', 'timestamp': (0.74, 0.82)}, {'text': 'gravação', 'timestamp': (0.86, 1.32)}, {'text': 'no', 'timestamp': (1.44, 1.5)}, {'text': 'dia', 'timestamp': (1.62, 1.74)}, {'text': 'às', 'timestamp': (1.78, 1.86)}, {'text': 'h', 'timestamp': (2.04, 2.14)}, {'text': 'na', 'timestamp': (2.42, 2.48)}, {'text': 'segunda-feira', 'timestamp': (2.64, 3.14)}, {'text': 'às', 'timestamp': (3.18, 3.24)}, {'text': 'oito', 'timestamp': (3.3, 3.42)}, {'text': 'horas', 'timestamp': (3.48, 3.62)}, {'text': 'da', 'timestamp': (3.68, 3.72)}, {'text': 'manhã', 'timestamp': (3.78, 3.94)}];0,35294117647058826;0,3333333333333333;0,5017301038062283;0,13636363636363635
./audios/SP_DID_161_2184.00867_2186.5095.wav;2184,00867;2186,5095;no domingo às dez da noite ele recebe o roteiro e o::;no domingo às dez da noite ele recebe o roteiro e o;2,500829999999951;no domingo às dez da noite ele recebe o roteiro e;;[{'text': 'no', 'timestamp': (0.08, 0.12)}, {'text': 'domingo', 'timestamp': (0.18, 0.44)}, {'text': 'às', 'timestamp': (0.52, 0.58)}, {'text': 'dez', 'timestamp': (0.64, 0.78)}, {'text': 'da', 'timestamp': (0.84, 0.9)}, {'text': 'noite', 'timestamp': (0.96, 1.12)}, {'text': 'ele', 'timestamp': (1.16, 1.26)}, {'text': 'recebe', 'timestamp': (1.32, 1.58)}, {'text': 'o', 'timestamp': (1.62, 1.64)}, {'text': 'roteiro', 'timestamp': (1.7, 2.02)}, {'text': 'e', 'timestamp': (2.3, 2.32)}];0,08333333333333333;0,08333333333333333;0,08333333333333337;0,0392156862745098
./audios/SP_DID_161_2186.81093_2187.97899.wav;2186,81093;2187,97899;o script da peça;o script da peça;1,1680599999999686;o script da peça;;[{'text': 'o', 'timestamp': (0.02, 0.06)}, {'text': 'script', 'timestamp': (0.1, 0.42)}, {'text': 'da', 'timestamp': (0.52, 0.58)}, {'text': 'peça', 'timestamp': (0.68, 0.94)}];0,0;0,0;0,0;0,0
./audios/SP_DID_161_2188.31056_2195.47643.wav;2188,31056;2195,47643;então:: dificilmente ele va::i ter o:: o texto comPLEtamente decorado na sua na sua mente de forma nenhuma é praticamente impossível;então dificilmente ele vai ter o o texto completamente decorado na sua na sua mente de forma nenhuma é praticamente impossível;7,165870000000268;então dificilmente ele vai ter o texto completamente decorado na sua mente de forma nenhuma é praticamente impossível;;[{'text': 'então', 'timestamp': (0.06, 0.28)}, {'text': 'dificilmente', 'timestamp': (0.74, 1.3)}, {'text': 'ele', 'timestamp': (1.34, 1.44)}, {'text': 'vai', 'timestamp': (1.5, 1.62)}, {'text': 'ter', 'timestamp': (2.14, 2.24)}, {'text': 'o', 'timestamp': (2.98, 3.0)}, {'text': 'texto', 'timestamp': (3.14, 3.36)}, {'text': 'completamente', 'timestamp': (3.48, 4.02)}, {'text': 'decorado', 'timestamp': (4.1, 4.48)}, {'text': 'na', 'timestamp': (5.02, 5.06)}, {'text': 'sua', 'timestamp': (5.14, 5.24)}, {'text': 'mente', 'timestamp': (5.28, 5.44)}, {'text': 'de', 'timestamp': (5.5, 5.56)}, {'text': 'forma', 'timestamp': (5.64, 5.82)}, {'text': 'nenhuma', 'timestamp': (5.84, 6.0)}, {'text': 'é', 'timestamp': (6.04, 6.06)}, {'text': 'praticamente', 'timestamp': (6.12, 6.48)}, {'text': 'impossível', 'timestamp': (6.54, 7.12)}];0,14285714285714285;0,14285714285714285;0,1428571428571429;0,07142857142857142
./audios/SP_DID_161_2195.81447_2196.74892.wav;2195,81447;2196,74892;mas impossível mesmo;mas impossível mesmo;0,9344500000001972;mas impossível mesmo;;[{'text': 'mas', 'timestamp': (1.0, 1.1)}, {'text': 'impossível', 'timestamp': (1.16, 1.66)}, {'text': 'mesmo', 'timestamp': (1.72, 1.94)}];0,0;0,0;0,0;0,0
./audios/SP_DID_161_2197.41207_2204.1466.wav;2197,41207;2204,1466;então o diretor vai dando as posições onde ele vai fica::r o:: se a::: a câmara vai afastar vai vai se aproximar um pouco mais;então o diretor vai dando as posições onde ele vai ficar o se a a câmara vai afastar vai vai se aproximar um pouco mais;6,734530000000177;então o diretor vai dando as posições onde ele deve ficar ou se a câmara vai afastar vai se aproximar um pouco mais;;[{'text': 'então', 'timestamp': (0.04, 0.24)}, {'text': 'o', 'timestamp': (0.34, 0.36)}, {'text': 'diretor', 'timestamp': (0.4, 0.7)}, {'text': 'vai', 'timestamp': (0.76, 0.84)}, {'text': 'dando', 'timestamp': (0.88, 1.0)}, {'text': 'as', 'timestamp': (1.02, 1.1)}, {'text': 'posições', 'timestamp': (1.2, 1.66)}, {'text': 'onde', 'timestamp': (1.76, 1.84)}, {'text': 'ele', 'timestamp': (1.86, 1.94)}, {'text': 'deve', 'timestamp': (2.0, 2.12)}, {'text': 'ficar', 'timestamp': (2.2, 2.64)}, {'text': 'ou', 'timestamp': (3.02, 3.06)}, {'text': 'se', 'timestamp': (3.16, 3.22)}, {'text': 'a', 'timestamp': (3.82, 3.84)}, {'text': 'câmara', 'timestamp': (4.18, 4.38)}, {'text': 'vai', 'timestamp': (4.44, 4.52)}, {'text': 'afastar', 'timestamp': (4.54, 4.96)}, {'text': 'vai', 'timestamp': (5.36, 5.44)}, {'text': 'se', 'timestamp': (5.5, 5.58)}, {'text': 'aproximar', 'timestamp': (5.62, 6.0)}, {'text': 'um', 'timestamp': (6.06, 6.1)}, {'text': 'pouco', 'timestamp': (6.16, 6.3)}, {'text': 'mais', 'timestamp': (6.38, 6.68)}];0,16;0,16;0,23304347826086969;0,09243697478991597
./audios/SP_DID_161_2204.5_2204.8625.wav;2204,5;2204,8625;entende?;entende;0,3625000000001819;e ver;;[{'text': 'e', 'timestamp': (1.14, 1.16)}, {'text': 'ver', 'timestamp': (1.22, 1.32)}];2,0;1,0;1,0;0,7142857142857143
./audios/SP_DID_161_2204.8625_2207.45771.wav;2204,8625;2207,45771;então tem mil e um recursos que no teatro ele não tem;então tem mil e um recursos que no teatro ele não tem;2,595209999999952;então tem mil e recursos que no teatro ele não tem;;[{'text': 'então', 'timestamp': (0.04, 0.22)}, {'text': 'tem', 'timestamp': (0.42, 0.52)}, {'text': 'mil', 'timestamp': (0.72, 0.82)}, {'text': 'e', 'timestamp': (0.88, 0.9)}, {'text': 'recursos', 'timestamp': (1.12, 1.48)}, {'text': 'que', 'timestamp': (1.54, 1.62)}, {'text': 'no', 'timestamp': (1.66, 1.72)}, {'text': 'teatro', 'timestamp': (1.76, 1.98)}, {'text': 'ele', 'timestamp': (2.02, 2.12)}, {'text': 'não', 'timestamp': (2.18, 2.26)}, {'text': 'tem', 'timestamp': (2.36, 2.46)}];0,08333333333333333;0,08333333333333333;0,08333333333333337;0,05660377358490566
