path;start_sec;end_sec;mark;sentence;duration;prediction;phones;timestamps;wer;mer;wil;cer
./audios/SP_EF_156_86.71237_91.47668.wav;86,71237;91,47668;de modo que eu vou tentar:: na primeira par::te da minha pales::tra me referir::;de modo que eu vou tentar na primeira parte da minha palestra me referir;4,764309999999995;de modo que eu vou tentar na primeira parte da minha palestra me eferir;dʒmaːdokeovotensaːrnaprimerapaːrttidamiŋapalɛstrɛmperir;[{'text': 'de', 'timestamp': (0.08, 0.12)}, {'text': 'modo', 'timestamp': (0.18, 0.38)}, {'text': 'que', 'timestamp': (0.48, 0.56)}, {'text': 'eu', 'timestamp': (0.58, 0.62)}, {'text': 'vou', 'timestamp': (0.66, 0.74)}, {'text': 'tentar', 'timestamp': (0.82, 1.34)}, {'text': 'na', 'timestamp': (1.46, 1.5)}, {'text': 'primeira', 'timestamp': (1.56, 1.86)}, {'text': 'parte', 'timestamp': (2.06, 2.58)}, {'text': 'da', 'timestamp': (2.8, 2.84)}, {'text': 'minha', 'timestamp': (2.92, 3.06)}, {'text': 'palestra', 'timestamp': (3.16, 3.8)}, {'text': 'me', 'timestamp': (3.96, 4.0)}, {'text': 'eferir', 'timestamp': (4.08, 4.6)}];0,07142857142857142;0,07142857142857142;0,1377551020408163;0,013888888888888888
./audios/SP_EF_156_91.91014_94.41665.wav;91,91014;94,41665;a algumas manifestações;a algumas manifestações;2,506510000000006;a algumdas manifestações;aabbunbazmanɪfɪstassɒn;[{'text': 'a', 'timestamp': (0.12, 0.14)}, {'text': 'algumdas', 'timestamp': (0.52, 1.2)}, {'text': 'manifestações', 'timestamp': (1.28, 2.36)}];0,3333333333333333;0,3333333333333333;0,5555555555555556;0,043478260869565216
./audios/SP_EF_156_94.8091_96.65424.wav;94,8091;96,65424;e depois me fixar;e depois me fixar;1,8451400000000007;e depois me fixar;idepozmifiksar;[{'text': 'e', 'timestamp': (0.08, 0.1)}, {'text': 'depois', 'timestamp': (0.22, 0.76)}, {'text': 'me', 'timestamp': (0.9, 0.94)}, {'text': 'fixar', 'timestamp': (1.04, 1.7)}];0,0;0,0;0,0;0,0
./audios/SP_EF_156_97.02077_100.15068.wav;97,02077;100,15068;nã:: na:: no pensamento estético de Mário;nã na no pensamento estético de mário;3,1299099999999953;no pensamento estético de mar;nananopensamentoestetkudima;[{'text': 'no', 'timestamp': (1.44, 1.5)}, {'text': 'pensamento', 'timestamp': (1.58, 2.04)}, {'text': 'estético', 'timestamp': (2.12, 2.62)}, {'text': 'de', 'timestamp': (2.74, 2.78)}, {'text': 'mar', 'timestamp': (2.9, 3.06)}];0,42857142857142855;0,42857142857142855;0,5428571428571429;0,24324324324324326
./audios/SP_EF_156_102.3843_108.46053.wav;102,3843;108,46053;mesmo aqui eu fiz uma pê/ uma:: ah uma:: ah o meu enfoque é muito pessoal;mesmo aqui eu fiz uma pê uma ah uma ah o meu enfoque é muito pessoal;6,07623000000001;mesmo aqui eu fiz uo meu infoque é muito pessoal;memakieufizumapikumaaumaaumewinfɔʁtjɛmutopesua;[{'text': 'mesmo', 'timestamp': (0.14, 0.42)}, {'text': 'aqui', 'timestamp': (0.52, 0.76)}, {'text': 'eu', 'timestamp': (1.06, 1.12)}, {'text': 'fiz', 'timestamp': (1.24, 1.42)}, {'text': 'uo', 'timestamp': (1.54, 4.44)}, {'text': 'meu', 'timestamp': (4.5, 4.58)}, {'text': 'infoque', 'timestamp': (4.66, 5.04)}, {'text': 'é', 'timestamp': (5.08, 5.1)}, {'text': 'muito', 'timestamp': (5.18, 5.4)}, {'text': 'pessoal', 'timestamp': (5.54, 6.0)}];0,5;0,5;0,6;0,3088235294117647
./audios/SP_EF_156_108.63139_115.57698.wav;108,63139;115,57698;porque éh:: tendo que escolher alguns pensadores eu preferi escolher aqueles que estão ligados à Faculdade de Filosofia;porque eh tendo que escolher alguns pensadores eu preferi escolher aqueles que estão ligados à faculdade de filosofia;6,94559000000001;porque tendo que escolher alguns pensadores eu preferi escolher aqueles que stão ligados à faculdade de filosofia;poɾkitentikeskoljeɾaokonspensadoɾiseuprefeɾieskoljeɾakelesknligadafakuldadefilozofiɛ;[{'text': 'porque', 'timestamp': (0.08, 0.32)}, {'text': 'tendo', 'timestamp': (1.14, 1.3)}, {'text': 'que', 'timestamp': (1.36, 1.42)}, {'text': 'escolher', 'timestamp': (1.46, 1.78)}, {'text': 'alguns', 'timestamp': (1.9, 2.14)}, {'text': 'pensadores', 'timestamp': (2.22, 2.94)}, {'text': 'eu', 'timestamp': (3.1, 3.14)}, {'text': 'preferi', 'timestamp': (3.3, 3.74)}, {'text': 'escolher', 'timestamp': (4.06, 4.58)}, {'text': 'aqueles', 'timestamp': (4.68, 4.9)}, {'text': 'que', 'timestamp': (4.96, 5.04)}, {'text': 'stão', 'timestamp': (5.1, 5.2)}, {'text': 'ligados', 'timestamp': (5.26, 5.54)}, {'text': 'à', 'timestamp': (5.6, 5.62)}, {'text': 'faculdade', 'timestamp': (5.7, 6.02)}, {'text': 'de', 'timestamp': (6.08, 6.12)}, {'text': 'filosofia', 'timestamp': (6.18, 6.86)}];0,1111111111111111;0,1111111111111111;0,1633986928104576;0,03418803418803419
./audios/SP_EF_156_116.14328_119.51385.wav;116,14328;119,51385;e que tiveram uma atuação aQUI nos cursos::;e que tiveram uma atuação aqui nos cursos;3,3705700000000007;e que tiveram uma tuação aqui nos cursos;iketivɛroŋumatuasaŋakinoskurs;[{'text': 'e', 'timestamp': (0.04, 0.06)}, {'text': 'que', 'timestamp': (0.14, 0.22)}, {'text': 'tiveram', 'timestamp': (0.3, 0.72)}, {'text': 'uma', 'timestamp': (0.88, 0.98)}, {'text': 'tuação', 'timestamp': (1.1, 1.54)}, {'text': 'aqui', 'timestamp': (1.64, 1.9)}, {'text': 'nos', 'timestamp': (2.16, 2.3)}, {'text': 'cursos', 'timestamp': (2.5, 3.12)}];0,125;0,125;0,234375;0,024390243902439025
./audios/SP_EF_156_120.99406_122.33608.wav;120,99406;122,33608;de modo que não estranhem;de modo que não estranhem;1,3420199999999909;primato que não estranhe;maːtkinɒɪsstrɛɲɪ;[{'text': 'primato', 'timestamp': (0.06, 0.28)}, {'text': 'que', 'timestamp': (0.32, 0.4)}, {'text': 'não', 'timestamp': (0.46, 0.52)}, {'text': 'estranhe', 'timestamp': (0.58, 1.18)}];0,6;0,6;0,8;0,24
./audios/SP_EF_156_122.68278_127.27053.wav;122,68278;127,27053;a:: a a a orientação pouco peculiar que eu vou dar a essa palestra;a a a a orientação pouco peculiar que eu vou dar a essa palestra;4,58775;aa orientação é um pouco peculiar que rodar a esta palest;aaaoaoɾientasopokopekuljaɾderodaajastapals;[{'text': 'aa', 'timestamp': (0.12, 1.36)}, {'text': 'orientação', 'timestamp': (1.46, 1.98)}, {'text': 'é', 'timestamp': (2.0, 2.02)}, {'text': 'um', 'timestamp': (2.06, 2.1)}, {'text': 'pouco', 'timestamp': (2.14, 2.26)}, {'text': 'peculiar', 'timestamp': (2.34, 2.88)}, {'text': 'que', 'timestamp': (3.0, 3.06)}, {'text': 'rodar', 'timestamp': (3.18, 3.48)}, {'text': 'a', 'timestamp': (3.6, 3.62)}, {'text': 'esta', 'timestamp': (3.74, 3.92)}, {'text': 'palest', 'timestamp': (4.02, 4.38)}];0,7142857142857143;0,7142857142857143;0,8961038961038961;0,296875
./audios/SP_EF_156_128.93665_131.63001.wav;128,93665;131,63001;na década no de/ no decênio de trinta;na década no de no decênio de trinta;2,6933600000000126;na década lu no descêndio de tr;nadɛkadaɡonddesnudeseɲodetrintɛ;[{'text': 'na', 'timestamp': (0.08, 0.14)}, {'text': 'década', 'timestamp': (0.3, 0.62)}, {'text': 'lu', 'timestamp': (0.74, 0.82)}, {'text': 'no', 'timestamp': (1.3, 1.36)}, {'text': 'descêndio', 'timestamp': (1.44, 1.84)}, {'text': 'de', 'timestamp': (1.92, 1.96)}, {'text': 'tr', 'timestamp': (2.14, 2.2)}];0,5;0,5;0,7142857142857143;0,3055555555555556
./audios/SP_EF_156_132.95331_133.7055.wav;132,95331;133,7055;ah::;ah;0,752190000000013;a;;[{'text': 'a', 'timestamp': (1.14, 1.16)}];1,0;1,0;1,0;0,5
./audios/SP_EF_156_133.80231_139.59535.wav;133,80231;139,59535;é republicado o livro de Vicente Licínio Car::doso A Filosofia da Ar::te;é republicado o livro de vicente licínio cardoso a filosofia da arte;5,793039999999991;é ropublicado o livro de vicente licínio cardogo a filosofia da arte;eʁepublikadoulivrodivisentedsinukadogoafilozolfijadaati;[{'text': 'é', 'timestamp': (0.06, 0.08)}, {'text': 'ropublicado', 'timestamp': (0.16, 1.08)}, {'text': 'o', 'timestamp': (1.26, 1.28)}, {'text': 'livro', 'timestamp': (1.42, 1.84)}, {'text': 'de', 'timestamp': (2.18, 2.22)}, {'text': 'vicente', 'timestamp': (2.52, 2.88)}, {'text': 'licínio', 'timestamp': (2.94, 3.3)}, {'text': 'cardogo', 'timestamp': (3.38, 4.12)}, {'text': 'a', 'timestamp': (4.32, 4.34)}, {'text': 'filosofia', 'timestamp': (4.42, 4.98)}, {'text': 'da', 'timestamp': (5.06, 5.12)}, {'text': 'arte', 'timestamp': (5.28, 5.68)}];0,16666666666666666;0,16666666666666666;0,30555555555555547;0,029411764705882353
./audios/SP_EF_156_140.50045_144.53549.wav;140,50045;144,53549;que havia se originado num curso de arte feito aos arquitetos::;que havia se originado num curso de arte feito aos arquitetos;4,035040000000009;que havia se originado num curso de arte feito aos arquitetos;kaviaseoɾiʒinadonompuɾstudiarsefeitoauzaɾkitetos;[{'text': 'que', 'timestamp': (0.08, 0.14)}, {'text': 'havia', 'timestamp': (0.38, 0.68)}, {'text': 'se', 'timestamp': (0.78, 0.82)}, {'text': 'originado', 'timestamp': (0.92, 1.46)}, {'text': 'num', 'timestamp': (1.54, 1.62)}, {'text': 'curso', 'timestamp': (1.7, 1.9)}, {'text': 'de', 'timestamp': (1.98, 2.02)}, {'text': 'arte', 'timestamp': (2.14, 2.42)}, {'text': 'feito', 'timestamp': (2.62, 2.82)}, {'text': 'aos', 'timestamp': (2.86, 2.96)}, {'text': 'arquitetos', 'timestamp': (3.02, 3.8)}];0,0;0,0;0,0;0,0
./audios/SP_EF_156_146.00086_146.50558.wav;146,00086;146,50558;e;e;0,5047200000000203;i;;[{'text': 'i', 'timestamp': (1.06, 1.08)}];1,0;1,0;1,0;1,0
./audios/SP_EF_156_147.11706_148.92166.wav;147,11706;148,92166;ao qual apenas eu vou me referir::;ao qual apenas eu vou me referir;1,8045999999999935;ao coloeu apenas vou me referir;akaloapenasvulmirefidir;[{'text': 'ao', 'timestamp': (0.04, 0.1)}, {'text': 'coloeu', 'timestamp': (0.16, 0.42)}, {'text': 'apenas', 'timestamp': (0.46, 0.72)}, {'text': 'vou', 'timestamp': (0.8, 0.88)}, {'text': 'me', 'timestamp': (0.92, 0.98)}, {'text': 'referir', 'timestamp': (1.04, 1.54)}];0,2857142857142857;0,2857142857142857;0,40476190476190477;0,28125
./audios/SP_EF_156_149.16625_154.41431.wav;149,16625;154,41431;porque se bem que ele tenha no panorama ah no panorama geral brasileiro muita imporTÂNcia;porque se bem que ele tenha no panorama ah no panorama geral brasileiro muita importância;5,2480600000000095;porque se bem que ele tenha no panorama noplanorama geral brasileiro muito importância;poɾkesibenkeliteŋanopanoramatenopanoɾamaʒaɾaobrazileumuntainmportansja;[{'text': 'porque', 'timestamp': (0.08, 0.24)}, {'text': 'se', 'timestamp': (0.34, 0.38)}, {'text': 'bem', 'timestamp': (0.52, 0.74)}, {'text': 'que', 'timestamp': (0.84, 0.92)}, {'text': 'ele', 'timestamp': (0.94, 1.04)}, {'text': 'tenha', 'timestamp': (1.16, 1.34)}, {'text': 'no', 'timestamp': (1.4, 1.44)}, {'text': 'panorama', 'timestamp': (1.5, 1.92)}, {'text': 'noplanorama', 'timestamp': (2.4, 2.94)}, {'text': 'geral', 'timestamp': (3.02, 3.32)}, {'text': 'brasileiro', 'timestamp': (3.44, 3.96)}, {'text': 'muito', 'timestamp': (4.08, 4.26)}, {'text': 'importância', 'timestamp': (4.36, 5.16)}];0,26666666666666666;0,26666666666666666;0,3794871794871796;0,06741573033707865
./audios/SP_EF_156_154.99012_158.90942.wav;154,99012;158,90942;ah:: é um livro que não pá/ apari/ ah:: apresenta nenhuma originaliDAde;ah é um livro que não pá apari ah apresenta nenhuma originalidade;3,919300000000021;é um livro que não paapresentar nenhuma originalidade;ɛuliprokenopaapaɾjaaapezentaniɡumaoriʒinalibaːtʃi;[{'text': 'é', 'timestamp': (0.42, 0.44)}, {'text': 'um', 'timestamp': (0.5, 0.56)}, {'text': 'livro', 'timestamp': (0.6, 0.72)}, {'text': 'que', 'timestamp': (0.78, 0.86)}, {'text': 'não', 'timestamp': (0.92, 0.98)}, {'text': 'paapresentar', 'timestamp': (1.04, 2.36)}, {'text': 'nenhuma', 'timestamp': (2.42, 2.66)}, {'text': 'originalidade', 'timestamp': (2.72, 3.64)}];0,4166666666666667;0,4166666666666667;0,48958333333333326;0,2153846153846154
./audios/SP_EF_156_159.22025_163.18056.wav;159,22025;163,18056;limitando-se a uma divulgação das ideias de Taine;limitandose a uma divulgação das ideias de taine;3,960310000000021;limitando-se a uma divulgação das ideias de ten;limitandosiamadivolgasadazidɛjasdetɛn;[{'text': 'limitando-se', 'timestamp': (0.1, 0.84)}, {'text': 'a', 'timestamp': (1.0, 1.02)}, {'text': 'uma', 'timestamp': (1.14, 1.24)}, {'text': 'divulgação', 'timestamp': (1.34, 2.2)}, {'text': 'das', 'timestamp': (2.44, 2.56)}, {'text': 'ideias', 'timestamp': (2.64, 3.0)}, {'text': 'de', 'timestamp': (3.1, 3.14)}, {'text': 'ten', 'timestamp': (3.32, 3.68)}];0,25;0,25;0,4375;0,08333333333333333
./audios/SP_EF_156_163.51178_168.55141.wav;163,51178;168,55141;onde a explicação dos fenômenos artísticos era sujeita;onde a explicação dos fenômenos artísticos era sujeita;5,039630000000017;onde a explicação dos fenômenos artísticos era sujeita;ondeaesplikasjɔndospenomenozartistikosɛrasuʒeta;[{'text': 'onde', 'timestamp': (0.16, 0.46)}, {'text': 'a', 'timestamp': (0.72, 0.74)}, {'text': 'explicação', 'timestamp': (0.86, 1.7)}, {'text': 'dos', 'timestamp': (1.9, 2.04)}, {'text': 'fenômenos', 'timestamp': (2.16, 2.7)}, {'text': 'artísticos', 'timestamp': (2.8, 3.64)}, {'text': 'era', 'timestamp': (4.08, 4.22)}, {'text': 'sujeita', 'timestamp': (4.38, 4.92)}];0,0;0,0;0,0;0,0
./audios/SP_EF_156_169.07117_172.58936.wav;169,07117;172,58936;às três influências da raça do meio e do momento;às três influências da raça do meio e do momento;3,518190000000004;há três influências da raça do meio e do momento;atresinfluwensesdarasadumevidumomj;[{'text': 'há', 'timestamp': (0.04, 0.08)}, {'text': 'três', 'timestamp': (0.3, 0.54)}, {'text': 'influências', 'timestamp': (0.62, 1.3)}, {'text': 'da', 'timestamp': (1.38, 1.42)}, {'text': 'raça', 'timestamp': (1.6, 2.02)}, {'text': 'do', 'timestamp': (2.12, 2.16)}, {'text': 'meio', 'timestamp': (2.28, 2.54)}, {'text': 'e', 'timestamp': (2.6, 2.62)}, {'text': 'do', 'timestamp': (2.68, 2.72)}, {'text': 'momento', 'timestamp': (2.8, 3.34)}];0,1;0,1;0,18999999999999995;0,041666666666666664
./audios/SP_EF_156_173.7111_174.41861.wav;173,7111;174,41861;mas;mas;0,7075100000000134;mais;m;[{'text': 'mais', 'timestamp': (1.18, 1.68)}];1,0;1,0;1,0;0,3333333333333333
./audios/SP_EF_156_174.96806_176.12225.wav;174,96806;176,12225;ah uma das poucas ;ah uma das poucas;1,1541899999999998;uma das poucas;aumadɛpoksp;[{'text': 'uma', 'timestamp': (0.48, 0.6)}, {'text': 'das', 'timestamp': (0.66, 0.76)}, {'text': 'poucas', 'timestamp': (0.82, 1.02)}];0,25;0,25;0,25;0,17647058823529413
./audios/SP_EF_156_176.19254_177.64567.wav;176,19254;177,64567;ideias curiosas DE ;ideias curiosas de;1,4531299999999874;ideias curiosas de;idejaskuʁijɔzasʒi;[{'text': 'ideias', 'timestamp': (0.12, 0.36)}, {'text': 'curiosas', 'timestamp': (0.44, 0.94)}, {'text': 'de', 'timestamp': (1.18, 1.24)}];0,0;0,0;0,0;0,0
./audios/SP_EF_156_177.67613_182.38308.wav;177,67613;182,38308;Licínio Cardoso era ter DAdo à arquiteTUra uma preeminência;licínio cardoso era ter dado à arquitetura uma preeminência;4,706950000000006;licínio cardoso era ter dado a arquitetura uma preeminência;lisinukardozuɛrakerdaduaaɾkitektuɾaumapreemimensja;[{'text': 'licínio', 'timestamp': (0.12, 0.46)}, {'text': 'cardoso', 'timestamp': (0.54, 1.16)}, {'text': 'era', 'timestamp': (1.32, 1.42)}, {'text': 'ter', 'timestamp': (1.54, 1.68)}, {'text': 'dado', 'timestamp': (1.86, 2.26)}, {'text': 'a', 'timestamp': (2.42, 2.44)}, {'text': 'arquitetura', 'timestamp': (2.54, 3.26)}, {'text': 'uma', 'timestamp': (3.42, 3.54)}, {'text': 'preeminência', 'timestamp': (3.66, 4.52)}];0,1111111111111111;0,1111111111111111;0,2098765432098766;0,01694915254237288
./audios/SP_EF_156_182.62698_186.35423.wav;182,62698;186,35423;mostrando que ela é de certa maneira a;mostrando que ela é de certa maneira a;3,727249999999998;mostrando que ela é de certa maneira a;mostrandokielaediseɾdemamiɾaa;[{'text': 'mostrando', 'timestamp': (0.14, 0.74)}, {'text': 'que', 'timestamp': (1.06, 1.14)}, {'text': 'ela', 'timestamp': (1.52, 1.82)}, {'text': 'é', 'timestamp': (2.04, 2.06)}, {'text': 'de', 'timestamp': (2.2, 2.24)}, {'text': 'certa', 'timestamp': (2.36, 2.58)}, {'text': 'maneira', 'timestamp': (2.68, 3.16)}, {'text': 'a', 'timestamp': (3.5, 3.52)}];0,0;0,0;0,0;0,0
./audios/SP_EF_156_186.81986_188.23395.wav;186,81986;188,23395;arte mestra;arte mestra;1,4140899999999874;arte metra;artʃiːmmprɛ;[{'text': 'arte', 'timestamp': (0.34, 0.64)}, {'text': 'metra', 'timestamp': (0.82, 1.34)}];0,5;0,5;0,75;0,09090909090909091
./audios/SP_EF_156_188.57209_189.27683.wav;188,57209;189,27683;à qual;à qual;0,7047399999999868;paqual;pakpɒ;[{'text': 'paqual', 'timestamp': (1.0, 1.66)}];1,0;1,0;1,0;0,3333333333333333
./audios/SP_EF_156_189.41141_191.53032.wav;189,41141;191,53032;as demais deveriam se sujeitar;as demais deveriam se sujeitar;2,1189099999999996;as demais deveriam se sujeitar;asdemazdevvioŋsesuʒeta;[{'text': 'as', 'timestamp': (0.06, 0.12)}, {'text': 'demais', 'timestamp': (0.2, 0.64)}, {'text': 'deveriam', 'timestamp': (0.78, 1.3)}, {'text': 'se', 'timestamp': (1.4, 1.46)}, {'text': 'sujeitar', 'timestamp': (1.58, 2.02)}];0,0;0,0;0,0;0,0
./audios/SP_EF_156_191.77426_195.26386.wav;191,77426;195,26386;esta a ideia principal de Licínio de Vicente Licínio Cardoso;esta a ideia principal de licínio de vicente licínio cardoso;3,489599999999996;esta a ideia principal de cinode vicente de sino cardoso;eastaaidejaprinsipaldumisinodivisensidisinokardoso;[{'text': 'esta', 'timestamp': (0.12, 0.38)}, {'text': 'a', 'timestamp': (0.5, 0.52)}, {'text': 'ideia', 'timestamp': (0.62, 0.86)}, {'text': 'principal', 'timestamp': (0.94, 1.4)}, {'text': 'de', 'timestamp': (1.46, 1.5)}, {'text': 'cinode', 'timestamp': (1.66, 2.14)}, {'text': 'vicente', 'timestamp': (2.2, 2.5)}, {'text': 'de', 'timestamp': (2.56, 2.6)}, {'text': 'sino', 'timestamp': (2.68, 2.84)}, {'text': 'cardoso', 'timestamp': (2.9, 3.42)}];0,4;0,36363636363636365;0,51;0,18333333333333332
./audios/SP_EF_156_195.64794_196.84082.wav;195,64794;196,84082;que vai se transformar;que vai se transformar;1,1928800000000024;oque vai se transformar;hivasitransformaːr;[{'text': 'oque', 'timestamp': (0.02, 0.16)}, {'text': 'vai', 'timestamp': (0.2, 0.28)}, {'text': 'se', 'timestamp': (0.34, 0.38)}, {'text': 'transformar', 'timestamp': (0.46, 1.08)}];0,25;0,25;0,4375;0,045454545454545456
./audios/SP_EF_156_197.12_200.06335.wav;197,12;200,06335;numa ideia:: bana::l para nós hoje em dia;numa ideia banal para nós hoje em dia;2,9433500000000095;numa ideia banal pra nós hoje em dia;numajdɛjɛdannaːpranɒzoʃiːmc;[{'text': 'numa', 'timestamp': (0.1, 0.28)}, {'text': 'ideia', 'timestamp': (0.34, 0.84)}, {'text': 'banal', 'timestamp': (1.18, 1.76)}, {'text': 'pra', 'timestamp': (1.86, 1.96)}, {'text': 'nós', 'timestamp': (2.1, 2.36)}, {'text': 'hoje', 'timestamp': (2.44, 2.56)}, {'text': 'em', 'timestamp': (2.62, 2.66)}, {'text': 'dia', 'timestamp': (2.74, 2.88)}];0,125;0,125;0,234375;0,02702702702702703
./audios/SP_EF_156_200.80836_204.2806.wav;200,80836;204,2806;o livro teve pouca influência passou quase despercebido;o livro teve pouca influência passou quase despercebido;3,4722399999999993;o livro teve pouca influência e façou quase despercebi;uljevrotevepokaeinfluensjafasokwazidespersepik;[{'text': 'o', 'timestamp': (0.04, 0.08)}, {'text': 'livro', 'timestamp': (0.14, 0.36)}, {'text': 'teve', 'timestamp': (0.48, 0.62)}, {'text': 'pouca', 'timestamp': (0.78, 0.96)}, {'text': 'influência', 'timestamp': (1.02, 1.56)}, {'text': 'e', 'timestamp': (1.62, 1.64)}, {'text': 'façou', 'timestamp': (1.7, 1.94)}, {'text': 'quase', 'timestamp': (2.06, 2.36)}, {'text': 'despercebi', 'timestamp': (2.48, 3.1)}];0,375;0,3333333333333333;0,5;0,12727272727272726
./audios/SP_EF_156_205.37034_206.47716.wav;205,37034;206,47716;nesse decênio;nesse decênio;1,106819999999999;nesse decênio;mɪtɪdɛsɛn;[{'text': 'nesse', 'timestamp': (0.12, 0.32)}, {'text': 'decênio', 'timestamp': (0.42, 1.0)}];0,0;0,0;0,0;0,0
./audios/SP_EF_156_206.79098_208.46696.wav;206,79098;208,46696;nós temos a::;nós temos a;1,6759800000000098;nós temos a;nɒstemusa;[{'text': 'nós', 'timestamp': (0.16, 0.28)}, {'text': 'temos', 'timestamp': (0.4, 0.72)}, {'text': 'a', 'timestamp': (1.08, 1.1)}];0,0;0,0;0,0;0,0
./audios/SP_EF_156_208.92561_215.79141.wav;208,92561;215,79141;a atividade jornalística de alGUNS pensadores como é o caso de Sérgio Milliet e de Luís Martins;a atividade jornalística de alguns pensadores como é o caso de sérgio milliet e de luís martins;6,865800000000007;a atividade jornalística de alguns pensadores como eu caso de serv mili e de luiz martins;aatividadeʒornaliskadealgunspensadoriskomɛkasoservmilljeililwizmarʃins;[{'text': 'a', 'timestamp': (0.12, 0.14)}, {'text': 'atividade', 'timestamp': (0.56, 1.14)}, {'text': 'jornalística', 'timestamp': (1.26, 2.02)}, {'text': 'de', 'timestamp': (2.12, 2.16)}, {'text': 'alguns', 'timestamp': (2.26, 2.74)}, {'text': 'pensadores', 'timestamp': (2.84, 3.64)}, {'text': 'como', 'timestamp': (3.88, 4.0)}, {'text': 'eu', 'timestamp': (4.06, 4.12)}, {'text': 'caso', 'timestamp': (4.2, 4.42)}, {'text': 'de', 'timestamp': (4.48, 4.52)}, {'text': 'serv', 'timestamp': (4.66, 4.92)}, {'text': 'mili', 'timestamp': (5.06, 5.28)}, {'text': 'e', 'timestamp': (5.64, 5.66)}, {'text': 'de', 'timestamp': (5.72, 5.76)}, {'text': 'luiz', 'timestamp': (5.84, 6.02)}, {'text': 'martins', 'timestamp': (6.1, 6.74)}];0,29411764705882354;0,29411764705882354;0,47058823529411764;0,12631578947368421
