path;start_sec;end_sec;mark;sentence;duration;prediction;phones;timestamps;wer;mer;wil;cer
./audios/SP_EF_156_2709.88224_2740.91935.wav;2709,88224;2740,91935;Roger Bastide diante dessa afirmação de Mário... lembra... esposando a posição de Charles Lalo... que as manifestações artísticas que nós encontramos no povo e que tomamos como de origem popular... não são na realidade criações do povo são na verdade antigas formas de arte eruDIta... que caíram em desuso isto é a arte erudita desnivelada... e que foram conservadas... no povo... nas regiões muito afastadas... da civilização;roger bastide diante dessa afirmação de mário lembra esposando a posição de charles lalo que as manifestações artísticas que nós encontramos no povo e que tomamos como de origem popular não são na realidade criações do povo são na verdade antigas formas de arte erudita que caíram em desuso isto é a arte erudita desnivelada e que foram conservadas no povo nas regiões muito afastadas da civilização;31,03711000000021;hoje bastilhe diante dessa afirmação de mário lembra esposando a posição de charles lalo que as manifestações artísticas que nós encontramos no povo e que tomamos como de origem popular não são na realidade criações do povo são na verdade antigas formas de arte herudita que caíram em desuso isto é arte erudita desnivelada e que foram conservadas no povo nas regiões muito afastadas da civilização;;[{'text': 'hoje', 'timestamp': (0.12, 0.3)}, {'text': 'bastilhe', 'timestamp': (0.4, 0.84)}, {'text': 'diante', 'timestamp': (0.9, 1.1)}, {'text': 'dessa', 'timestamp': (1.16, 1.34)}, {'text': 'afirmação', 'timestamp': (1.36, 1.92)}, {'text': 'de', 'timestamp': (2.02, 2.08)}, {'text': 'mário', 'timestamp': (2.2, 2.5)}, {'text': 'lembra', 'timestamp': (2.82, 3.22)}, {'text': 'esposando', 'timestamp': (3.46, 3.88)}, {'text': 'a', 'timestamp': (3.94, 3.96)}, {'text': 'posição', 'timestamp': (4.04, 4.4)}, {'text': 'de', 'timestamp': (4.5, 4.56)}, {'text': 'charles', 'timestamp': (4.7, 5.02)}, {'text': 'lalo', 'timestamp': (5.12, 5.46)}, {'text': 'que', 'timestamp': (6.26, 6.32)}, {'text': 'as', 'timestamp': (6.48, 6.54)}, {'text': 'manifestações', 'timestamp': (6.6, 7.22)}, {'text': 'artísticas', 'timestamp': (7.3, 8.1)}, {'text': 'que', 'timestamp': (8.2, 8.28)}, {'text': 'nós', 'timestamp': (8.34, 8.44)}, {'text': 'encontramos', 'timestamp': (8.52, 8.94)}, {'text': 'no', 'timestamp': (9.0, 9.06)}, {'text': 'povo', 'timestamp': (9.2, 9.54)}, {'text': 'e', 'timestamp': (9.76, 9.78)}, {'text': 'que', 'timestamp': (9.84, 9.92)}, {'text': 'tomamos', 'timestamp': (10.02, 10.44)}, {'text': 'como', 'timestamp': (10.56, 10.76)}, {'text': 'de', 'timestamp': (10.92, 10.96)}, {'text': 'origem', 'timestamp': (11.02, 11.38)}, {'text': 'popular', 'timestamp': (11.48, 11.98)}, {'text': 'não', 'timestamp': (12.9, 13.02)}, {'text': 'são', 'timestamp': (13.24, 13.4)}, {'text': 'na', 'timestamp': (13.52, 13.58)}, {'text': 'realidade', 'timestamp': (13.66, 14.28)}, {'text': 'criações', 'timestamp': (14.46, 14.92)}, {'text': 'do', 'timestamp': (14.98, 15.02)}, {'text': 'povo', 'timestamp': (15.2, 15.5)}, {'text': 'são', 'timestamp': (15.64, 15.74)}, {'text': 'na', 'timestamp': (15.8, 15.86)}, {'text': 'verdade', 'timestamp': (15.92, 16.3)}, {'text': 'antigas', 'timestamp': (16.42, 16.78)}, {'text': 'formas', 'timestamp': (16.9, 17.24)}, {'text': 'de', 'timestamp': (17.32, 17.36)}, {'text': 'arte', 'timestamp': (17.46, 17.68)}, {'text': 'herudita', 'timestamp': (17.76, 18.32)}, {'text': 'que', 'timestamp': (18.86, 18.94)}, {'text': 'caíram', 'timestamp': (19.06, 19.52)}, {'text': 'em', 'timestamp': (19.62, 19.68)}, {'text': 'desuso', 'timestamp': (19.76, 20.36)}, {'text': 'isto', 'timestamp': (20.5, 20.66)}, {'text': 'é', 'timestamp': (20.74, 20.76)}, {'text': 'arte', 'timestamp': (21.1, 21.4)}, {'text': 'erudita', 'timestamp': (21.6, 21.98)}, {'text': 'desnivelada', 'timestamp': (22.12, 23.04)}, {'text': 'e', 'timestamp': (23.76, 23.78)}, {'text': 'que', 'timestamp': (23.84, 23.9)}, {'text': 'foram', 'timestamp': (24.0, 24.16)}, {'text': 'conservadas', 'timestamp': (24.24, 25.06)}, {'text': 'no', 'timestamp': (26.26, 26.32)}, {'text': 'povo', 'timestamp': (26.48, 26.8)}, {'text': 'nas', 'timestamp': (27.34, 27.46)}, {'text': 'regiões', 'timestamp': (27.54, 27.9)}, {'text': 'muito', 'timestamp': (28.04, 28.24)}, {'text': 'afastadas', 'timestamp': (28.34, 29.2)}, {'text': 'da', 'timestamp': (29.82, 29.88)}, {'text': 'civilização', 'timestamp': (30.0, 30.86)}];0,05970149253731343;0,05970149253731343;0,10244233378561729;0,020050125313283207
./audios/SP_EF_156_2741.713_2758.42609.wav;2741,713;2758,42609;então o movimento seria um movimento muito mais complexo... e essas formas são conservadas no povo mas eles FOram formas eruditas que decaíram... e depois os arTIStas... eruditos se inspiram nessas formas... e NOvamente elevam essas formas até a... o nível erudito;então o movimento seria um movimento muito mais complexo e essas formas são conservadas no povo mas eles foram formas eruditas que decaíram e depois os artistas eruditos se inspiram nessas formas e novamente elevam essas formas até a o nível erudito;16,713089999999738;então o movimento seria o movimento muito mais complexo essas formas são conservadas no povo mas elas foram formas heroditas que decaíram e depois os artistas eruditos se inspiram nestas formas e novamente elevam essas formas até o nível erodico;;[{'text': 'então', 'timestamp': (0.02, 0.22)}, {'text': 'o', 'timestamp': (0.36, 0.4)}, {'text': 'movimento', 'timestamp': (0.44, 0.84)}, {'text': 'seria', 'timestamp': (0.94, 1.12)}, {'text': 'o', 'timestamp': (1.14, 1.16)}, {'text': 'movimento', 'timestamp': (1.22, 1.5)}, {'text': 'muito', 'timestamp': (1.54, 1.66)}, {'text': 'mais', 'timestamp': (1.72, 1.84)}, {'text': 'complexo', 'timestamp': (1.9, 2.46)}, {'text': 'essas', 'timestamp': (2.88, 3.1)}, {'text': 'formas', 'timestamp': (3.18, 3.42)}, {'text': 'são', 'timestamp': (3.5, 3.6)}, {'text': 'conservadas', 'timestamp': (3.7, 4.4)}, {'text': 'no', 'timestamp': (4.48, 4.52)}, {'text': 'povo', 'timestamp': (4.66, 4.92)}, {'text': 'mas', 'timestamp': (5.0, 5.1)}, {'text': 'elas', 'timestamp': (5.16, 5.32)}, {'text': 'foram', 'timestamp': (5.5, 5.78)}, {'text': 'formas', 'timestamp': (5.9, 6.22)}, {'text': 'heroditas', 'timestamp': (6.26, 6.86)}, {'text': 'que', 'timestamp': (7.0, 7.08)}, {'text': 'decaíram', 'timestamp': (7.16, 7.78)}, {'text': 'e', 'timestamp': (8.2, 8.22)}, {'text': 'depois', 'timestamp': (8.3, 8.62)}, {'text': 'os', 'timestamp': (8.7, 8.74)}, {'text': 'artistas', 'timestamp': (8.84, 9.64)}, {'text': 'eruditos', 'timestamp': (10.04, 10.58)}, {'text': 'se', 'timestamp': (10.66, 10.72)}, {'text': 'inspiram', 'timestamp': (10.78, 11.26)}, {'text': 'nestas', 'timestamp': (11.36, 11.7)}, {'text': 'formas', 'timestamp': (11.8, 12.12)}, {'text': 'e', 'timestamp': (12.42, 12.46)}, {'text': 'novamente', 'timestamp': (12.6, 13.14)}, {'text': 'elevam', 'timestamp': (13.26, 13.62)}, {'text': 'essas', 'timestamp': (13.68, 13.9)}, {'text': 'formas', 'timestamp': (14.0, 14.28)}, {'text': 'até', 'timestamp': (14.44, 14.68)}, {'text': 'o', 'timestamp': (15.48, 15.5)}, {'text': 'nível', 'timestamp': (15.58, 15.84)}, {'text': 'erodico', 'timestamp': (16.08, 16.58)}];0,16666666666666666;0,16666666666666666;0,27083333333333326;0,04819277108433735
./audios/SP_EF_156_2758.61088_2770.87101.wav;2758,61088;2770,87101;então há um movimento constante... de desnivelamento... E... de... de novamen::te... inspiração... e::... e:: projeção... do popular no erudito;então há um movimento constante de desnivelamento e de de novamente inspiração e e projeção do popular no erudito;12,260129999999663;então há um movimento constante de desnivelamento e de novamente inspiração e projeção do popular no erudito;;[{'text': 'então', 'timestamp': (0.04, 0.2)}, {'text': 'há', 'timestamp': (0.3, 0.36)}, {'text': 'um', 'timestamp': (0.6, 0.66)}, {'text': 'movimento', 'timestamp': (0.74, 1.12)}, {'text': 'constante', 'timestamp': (1.24, 1.78)}, {'text': 'de', 'timestamp': (2.26, 2.3)}, {'text': 'desnivelamento', 'timestamp': (2.44, 3.36)}, {'text': 'e', 'timestamp': (3.66, 3.68)}, {'text': 'de', 'timestamp': (4.28, 4.34)}, {'text': 'novamente', 'timestamp': (5.14, 5.98)}, {'text': 'inspiração', 'timestamp': (6.66, 7.38)}, {'text': 'e', 'timestamp': (8.7, 8.72)}, {'text': 'projeção', 'timestamp': (9.66, 10.32)}, {'text': 'do', 'timestamp': (10.84, 10.9)}, {'text': 'popular', 'timestamp': (10.96, 11.34)}, {'text': 'no', 'timestamp': (11.44, 11.5)}, {'text': 'erudito', 'timestamp': (11.56, 12.12)}];0,10526315789473684;0,10526315789473684;0,10526315789473684;0,04424778761061947
./audios/SP_EF_156_2773.84186_2779.80138.wav;2773,84186;2779,80138;se essa polêmica a análise dessa polêmica nã/ não nos levasse muito longe era o caso de analisar;se essa polêmica a análise dessa polêmica nã não nos levasse muito longe era o caso de analisar;5,959519999999884;se essa a análise dessa polêmica não nos levasse muito longe era o caso de analisar;;[{'text': 'se', 'timestamp': (0.12, 0.16)}, {'text': 'essa', 'timestamp': (0.3, 0.54)}, {'text': 'a', 'timestamp': (1.42, 1.46)}, {'text': 'análise', 'timestamp': (1.62, 1.9)}, {'text': 'dessa', 'timestamp': (1.92, 2.08)}, {'text': 'polêmica', 'timestamp': (2.14, 2.52)}, {'text': 'não', 'timestamp': (2.9, 3.02)}, {'text': 'nos', 'timestamp': (3.12, 3.28)}, {'text': 'levasse', 'timestamp': (3.36, 3.78)}, {'text': 'muito', 'timestamp': (3.92, 4.08)}, {'text': 'longe', 'timestamp': (4.26, 4.56)}, {'text': 'era', 'timestamp': (4.78, 4.88)}, {'text': 'o', 'timestamp': (4.92, 4.94)}, {'text': 'caso', 'timestamp': (5.06, 5.28)}, {'text': 'de', 'timestamp': (5.38, 5.42)}, {'text': 'analisar', 'timestamp': (5.5, 5.9)}];0,1111111111111111;0,1111111111111111;0,11111111111111116;0,12631578947368421
./audios/SP_EF_156_2780.08058_2816.53866.wav;2780,08058;2816,53866;mas eu apenas lembro ao... aos senhores... a importância dessa polêmica... inclusive porque ela é um exemplo muito curioso de uma polêmica... ah estabelecida num ALto nível intelectual... depois os argumentos que Mário dá em dois artigos sobretudo sobre a modinha e Lalo... ah:: são... extremamente comprovantes e são arti/ são são ele ele se serve de argumentos técnicos sobre a música da música ah:: mas ah:: são exemplos hum::... muito BOns de uma polêmica em alto nível em que os... POlemizadores... continuam se respeitando mutuamente;mas eu apenas lembro ao aos senhores a importância dessa polêmica inclusive porque ela é um exemplo muito curioso de uma polêmica ah estabelecida num alto nível intelectual depois os argumentos que mário dá em dois artigos sobretudo sobre a modinha e lalo ah são extremamente comprovantes e são arti são são ele ele se serve de argumentos técnicos sobre a música da música ah mas ah são exemplos uh muito bons de uma polêmica em alto nível em que os polemizadores continuam se respeitando mutuamente;36,458080000000336;mas eu apenas lembro aos senhores a importância dessa polêmica inclusive porque ela é um exemplo muito curioso de uma polêmica a estabelecida num alto nível intelectual depois os argumentos que mário dá em dois artigos sobre tudo sobre a modinha e lalo são extremamente comprovantes e são são ele ele se serve de argumentos técnicos sobre a música da música ah mas eh são exemplos muito bons de uma polêmica em alto nível em que os polemizadores continuente;;[{'text': 'mas', 'timestamp': (0.06, 0.16)}, {'text': 'eu', 'timestamp': (0.2, 0.26)}, {'text': 'apenas', 'timestamp': (0.34, 0.76)}, {'text': 'lembro', 'timestamp': (0.9, 1.24)}, {'text': 'aos', 'timestamp': (1.94, 2.02)}, {'text': 'senhores', 'timestamp': (2.1, 2.5)}, {'text': 'a', 'timestamp': (2.74, 2.76)}, {'text': 'importância', 'timestamp': (2.8, 3.32)}, {'text': 'dessa', 'timestamp': (3.4, 3.6)}, {'text': 'polêmica', 'timestamp': (3.68, 4.08)}, {'text': 'inclusive', 'timestamp': (4.58, 4.98)}, {'text': 'porque', 'timestamp': (5.1, 5.34)}, {'text': 'ela', 'timestamp': (5.48, 5.58)}, {'text': 'é', 'timestamp': (5.72, 5.74)}, {'text': 'um', 'timestamp': (5.88, 5.94)}, {'text': 'exemplo', 'timestamp': (6.0, 6.36)}, {'text': 'muito', 'timestamp': (6.46, 6.62)}, {'text': 'curioso', 'timestamp': (6.72, 7.14)}, {'text': 'de', 'timestamp': (7.24, 7.3)}, {'text': 'uma', 'timestamp': (7.32, 7.42)}, {'text': 'polêmica', 'timestamp': (7.52, 8.06)}, {'text': 'a', 'timestamp': (8.74, 8.76)}, {'text': 'estabelecida', 'timestamp': (8.86, 9.46)}, {'text': 'num', 'timestamp': (9.58, 9.7)}, {'text': 'alto', 'timestamp': (9.8, 10.04)}, {'text': 'nível', 'timestamp': (10.2, 10.54)}, {'text': 'intelectual', 'timestamp': (10.7, 11.34)}, {'text': 'depois', 'timestamp': (11.84, 12.1)}, {'text': 'os', 'timestamp': (12.18, 12.22)}, {'text': 'argumentos', 'timestamp': (12.28, 12.66)}, {'text': 'que', 'timestamp': (12.72, 12.8)}, {'text': 'mário', 'timestamp': (12.86, 13.06)}, {'text': 'dá', 'timestamp': (13.14, 13.2)}, {'text': 'em', 'timestamp': (13.36, 13.4)}, {'text': 'dois', 'timestamp': (13.52, 13.7)}, {'text': 'artigos', 'timestamp': (13.8, 14.3)}, {'text': 'sobre', 'timestamp': (14.36, 14.54)}, {'text': 'tudo', 'timestamp': (14.66, 14.8)}, {'text': 'sobre', 'timestamp': (14.92, 15.08)}, {'text': 'a', 'timestamp': (15.1, 15.12)}, {'text': 'modinha', 'timestamp': (15.18, 15.56)}, {'text': 'e', 'timestamp': (15.58, 15.62)}, {'text': 'lalo', 'timestamp': (15.66, 15.92)}, {'text': 'são', 'timestamp': (16.98, 17.08)}, {'text': 'extremamente', 'timestamp': (17.68, 18.24)}, {'text': 'comprovantes', 'timestamp': (18.38, 19.18)}, {'text': 'e', 'timestamp': (19.26, 19.28)}, {'text': 'são', 'timestamp': (20.02, 20.12)}, {'text': 'são', 'timestamp': (20.36, 20.48)}, {'text': 'ele', 'timestamp': (20.68, 20.8)}, {'text': 'ele', 'timestamp': (21.02, 21.12)}, {'text': 'se', 'timestamp': (21.22, 21.28)}, {'text': 'serve', 'timestamp': (21.44, 21.76)}, {'text': 'de', 'timestamp': (21.9, 21.94)}, {'text': 'argumentos', 'timestamp': (22.0, 22.48)}, {'text': 'técnicos', 'timestamp': (22.66, 23.16)}, {'text': 'sobre', 'timestamp': (23.26, 23.44)}, {'text': 'a', 'timestamp': (23.48, 23.52)}, {'text': 'música', 'timestamp': (23.58, 23.98)}, {'text': 'da', 'timestamp': (24.46, 24.52)}, {'text': 'música', 'timestamp': (24.58, 24.92)}, {'text': 'ah', 'timestamp': (25.6, 25.68)}, {'text': 'mas', 'timestamp': (26.04, 26.2)}, {'text': 'eh', 'timestamp': (26.46, 26.52)}, {'text': 'são', 'timestamp': (26.9, 27.04)}, {'text': 'exemplos', 'timestamp': (27.32, 27.7)}, {'text': 'muito', 'timestamp': (28.96, 29.16)}, {'text': 'bons', 'timestamp': (29.34, 29.62)}, {'text': 'de', 'timestamp': (29.82, 29.86)}, {'text': 'uma', 'timestamp': (29.98, 30.06)}, {'text': 'polêmica', 'timestamp': (30.16, 30.54)}, {'text': 'em', 'timestamp': (30.64, 30.68)}, {'text': 'alto', 'timestamp': (30.74, 30.96)}, {'text': 'nível', 'timestamp': (31.08, 31.34)}, {'text': 'em', 'timestamp': (31.44, 31.54)}, {'text': 'que', 'timestamp': (31.68, 31.74)}, {'text': 'os', 'timestamp': (32.06, 32.16)}, {'text': 'polemizadores', 'timestamp': (32.68, 33.7)}, {'text': 'continuente', 'timestamp': (34.1, 34.74)}];0,1511627906976744;0,14942528735632185;0,19399470120694728;0,09018036072144289
./audios/SP_EF_156_2819.1312_2825.57784.wav;2819,1312;2825,57784;tendo... feito essa pequena introdução... éh eu gostaria agora de tomar outro caminho;tendo feito essa pequena introdução eh eu gostaria agora de tomar outro caminho;6,446640000000116;tendo feito essa pequena introdução eu gostaria agora de tomar outro caminho;;[{'text': 'tendo', 'timestamp': (0.12, 0.34)}, {'text': 'feito', 'timestamp': (0.78, 0.94)}, {'text': 'essa', 'timestamp': (1.0, 1.14)}, {'text': 'pequena', 'timestamp': (1.22, 1.52)}, {'text': 'introdução', 'timestamp': (1.62, 2.28)}, {'text': 'eu', 'timestamp': (4.3, 4.36)}, {'text': 'gostaria', 'timestamp': (4.42, 4.76)}, {'text': 'agora', 'timestamp': (4.82, 5.02)}, {'text': 'de', 'timestamp': (5.08, 5.12)}, {'text': 'tomar', 'timestamp': (5.2, 5.42)}, {'text': 'outro', 'timestamp': (5.52, 5.76)}, {'text': 'caminho', 'timestamp': (5.84, 6.24)}];0,07692307692307693;0,07692307692307693;0,07692307692307687;0,0379746835443038
./audios/SP_EF_156_2826.10206_2828.92889.wav;2826,10206;2828,92889;o que eu gostaria de mostrar no tempo em que ainda me resta;o que eu gostaria de mostrar no tempo em que ainda me resta;2,8268299999999726;o que eu gostaria de mostrar no tempo que ainda me resta;;[{'text': 'o', 'timestamp': (0.1, 0.12)}, {'text': 'que', 'timestamp': (0.16, 0.22)}, {'text': 'eu', 'timestamp': (0.28, 0.32)}, {'text': 'gostaria', 'timestamp': (0.36, 0.72)}, {'text': 'de', 'timestamp': (0.78, 0.84)}, {'text': 'mostrar', 'timestamp': (0.9, 1.36)}, {'text': 'no', 'timestamp': (1.46, 1.52)}, {'text': 'tempo', 'timestamp': (1.6, 1.74)}, {'text': 'que', 'timestamp': (1.8, 1.88)}, {'text': 'ainda', 'timestamp': (1.9, 2.08)}, {'text': 'me', 'timestamp': (2.16, 2.22)}, {'text': 'resta', 'timestamp': (2.4, 2.74)}];0,07692307692307693;0,07692307692307693;0,07692307692307687;0,05084745762711865
./audios/SP_EF_156_0.00365_2.06116.wav;0,00365;2,06116;(...) ahn:: o tema que::;ah o tema que;2,05751;ah o tema que;;[{'text': 'ah', 'timestamp': (0.14, 0.24)}, {'text': 'o', 'timestamp': (0.84, 0.86)}, {'text': 'tema', 'timestamp': (1.04, 1.28)}, {'text': 'que', 'timestamp': (1.52, 1.58)}];0,0;0,0;0,0;0,0
./audios/SP_EF_156_2.20463_3.82956.wav;2,20463;3,82956;éh me foi DAdo;eh me foi dado;1,62493;e me foi dado;;[{'text': 'e', 'timestamp': (0.06, 0.08)}, {'text': 'me', 'timestamp': (0.26, 0.32)}, {'text': 'foi', 'timestamp': (0.52, 0.78)}, {'text': 'dado', 'timestamp': (1.02, 1.48)}];0,25;0,25;0,4375;0,07142857142857142
./audios/SP_EF_156_4.01248_7.51643.wav;4,01248;7,51643;é da estética na década de TRINta;é da estética na década de trinta;3,5039499999999997;era estética na década de trinta;;[{'text': 'era', 'timestamp': (0.06, 0.26)}, {'text': 'estética', 'timestamp': (0.4, 1.34)}, {'text': 'na', 'timestamp': (1.74, 1.8)}, {'text': 'década', 'timestamp': (1.96, 2.42)}, {'text': 'de', 'timestamp': (2.52, 2.58)}, {'text': 'trinta', 'timestamp': (2.82, 3.26)}];0,2857142857142857;0,2857142857142857;0,40476190476190477;0,09090909090909091
./audios/SP_EF_156_8.50116_10.49919.wav;8,50116;10,49919;eu vou desde o o início;eu vou desde o o início;1,99803;logo desde o início;;[{'text': 'logo', 'timestamp': (0.08, 0.34)}, {'text': 'desde', 'timestamp': (0.56, 0.9)}, {'text': 'o', 'timestamp': (1.14, 1.16)}, {'text': 'início', 'timestamp': (1.24, 1.76)}];0,5;0,5;0,625;0,30434782608695654
./audios/SP_EF_156_11.12947_12.0348.wav;11,12947;12,0348;declarar;declarar;0,9053300000000011;declarar;;[{'text': 'declarar', 'timestamp': (1.0, 1.66)}];0,0;0,0;0,0;0,0
./audios/SP_EF_156_12.17946_14.78178.wav;12,17946;14,78178;que eu vou fugir um pouco ao meu tema;que eu vou fugir um pouco ao meu tema;2,602319999999999;eu vou fugir um pouco ao meu tema;;[{'text': 'eu', 'timestamp': (0.1, 0.14)}, {'text': 'vou', 'timestamp': (0.24, 0.4)}, {'text': 'fugir', 'timestamp': (0.5, 0.92)}, {'text': 'um', 'timestamp': (1.02, 1.06)}, {'text': 'pouco', 'timestamp': (1.28, 1.6)}, {'text': 'ao', 'timestamp': (1.7, 1.74)}, {'text': 'meu', 'timestamp': (1.82, 1.96)}, {'text': 'tema', 'timestamp': (2.16, 2.48)}];0,1111111111111111;0,1111111111111111;0,11111111111111116;0,10810810810810811
./audios/SP_EF_156_15.47964_20.06203.wav;15,47964;20,06203;e talvez no decorrer:: da paLEStra fique esclarecido;e talvez no decorrer da palestra fique esclarecido;4,58239;e talvez no decorrer da palestra fique esclarecido;;[{'text': 'e', 'timestamp': (0.04, 0.06)}, {'text': 'talvez', 'timestamp': (0.36, 0.86)}, {'text': 'no', 'timestamp': (0.98, 1.04)}, {'text': 'decorrer', 'timestamp': (1.12, 1.66)}, {'text': 'da', 'timestamp': (1.88, 1.94)}, {'text': 'palestra', 'timestamp': (2.06, 2.72)}, {'text': 'fique', 'timestamp': (2.9, 3.1)}, {'text': 'esclarecido', 'timestamp': (3.16, 4.16)}];0,0;0,0;0,0;0,0
./audios/SP_EF_156_20.434_22.26942.wav;20,434;22,26942;fique esclarecido a minha opção;fique esclarecido a minha opção;1,8354199999999992;fique esclarecido a minha opção;;[{'text': 'fique', 'timestamp': (0.08, 0.24)}, {'text': 'esclarecido', 'timestamp': (0.44, 1.02)}, {'text': 'a', 'timestamp': (1.08, 1.1)}, {'text': 'minha', 'timestamp': (1.18, 1.34)}, {'text': 'opção', 'timestamp': (1.4, 1.78)}];0,0;0,0;0,0;0,0
./audios/SP_EF_156_23.94699_30.66248.wav;23,94699;30,66248;éh:: em todo caso aviso já desde o início porque éh:: es/ escolhi essa:: orientação;eh em todo caso aviso já desde o início porque eh es escolhi essa orientação;6,715489999999999;em todo caso aviso já desde o início porque escolhi essa orientação;;[{'text': 'em', 'timestamp': (0.42, 0.46)}, {'text': 'todo', 'timestamp': (0.5, 0.62)}, {'text': 'caso', 'timestamp': (0.74, 0.96)}, {'text': 'aviso', 'timestamp': (1.1, 1.36)}, {'text': 'já', 'timestamp': (1.48, 1.54)}, {'text': 'desde', 'timestamp': (1.78, 2.14)}, {'text': 'o', 'timestamp': (2.36, 2.38)}, {'text': 'início', 'timestamp': (2.48, 2.86)}, {'text': 'porque', 'timestamp': (3.02, 3.32)}, {'text': 'escolhi', 'timestamp': (4.68, 4.98)}, {'text': 'essa', 'timestamp': (5.26, 5.66)}, {'text': 'orientação', 'timestamp': (6.0, 6.64)}];0,2;0,2;0,19999999999999996;0,11842105263157894
